"","station","zip","fips","county","state","name"
"8860","USW00094740",12983,"36031","Essex County","NY","Saranac"
"8861","USC00302554",12932,"36031","Essex County","NY","Elizabethtown"
"8862","USC00305925",12853,"36031","Essex County","NY","North"
"8863","USC00306538",12972,"36031","Essex County","NY","Peru"
"8864","USC00309495",12996,"36031","Essex County","NY","Willsboro"
"8865","USC00305714",12852,"36031","Essex County","NY","Newcomb"
"8866","USC00304555",12946,"36031","Essex County","NY","Lake"
"8867","USC00306957",12946,"36031","Essex County","NY","Lake"
"8868","USC00308631",12986,"36033","Franklin County","NY","Tupper"
"8869","USW00094740",12983,"36033","Franklin County","NY","Saranac"
"8870","USC00301387",12953,"36033","Franklin County","NY","Malone"
"8871","USC00304996",12953,"36033","Franklin County","NY","Malone"
"8872","USC00308586",12068,"36035","Fulton County","NY","Fonda"
"8873","USC00303319",12078,"36035","Fulton County","NY","Gloversville"
"8874","USC00303970",12134,"36035","Fulton County","NY","Northville"
"8875","USC00300929",12025,"36035","Fulton County","NY","Broadalbin"
"8876","USC00306062",12117,"36035","Fulton County","NY","Mayfield"
"8877","USC00300443",14020,"36037","Genesee County","NY","Batavia"
"8878","USC00300613",14011,"36037","Genesee County","NY","Attica"
"8879","USC00306464",14525,"36037","Genesee County","NY","Pavilion"
"8880","USC00304025",12015,"36039","Greene County","NY","Athens"
"8881","USC00302366",12485,"36039","Greene County","NY","Tannersville"
"8882","USC00309516",12439,"36039","Greene County","NY","Hensonville"
"8883","USC00306649",12427,"36039","Greene County","NY","Elka"
"8884","USC00301095",12413,"36039","Greene County","NY","Cairo"
"8885","USC00306839",12468,"36039","Greene County","NY","Prattsville"
"8886","USC00306623",12139,"36041","Hamilton County","NY","Piseco"
"8887","USC00304102",12842,"36041","Hamilton County","NY","Indian"
"8888","USC00303970",12134,"36041","Hamilton County","NY","Northville"
"8889","USC00300668",13331,"36041","Hamilton County","NY","Eagle"
"8890","USC00306184",13331,"36041","Hamilton County","NY","Eagle"
"8891","USC00300668",13331,"36043","Herkimer County","NY","Eagle"
"8892","USC00306184",13331,"36043","Herkimer County","NY","Eagle"
"8893","USC00304791",13365,"36043","Herkimer County","NY","Little"
"8894","USC00308578",13304,"36043","Herkimer County","NY","Barneveld"
"8895","USC00300500",13367,"36043","Herkimer County","NY","Lowville"
"8896","USC00304912",13367,"36043","Herkimer County","NY","Lowville"
"8897","USC00308248",13367,"36043","Herkimer County","NY","Lowville"
"8898","USC00301424",13439,"36043","Herkimer County","NY","Richfield"
"8899","USC00309055",13640,"36045","Jefferson County","NY","Wellesley"
"8900","USC00303346",13642,"36045","Jefferson County","NY","Gouverneur"
"8901","USC00309000",13601,"36045","Jefferson County","NY","Watertown"
"8902","USC00303961",13626,"36045","Jefferson County","NY","Copenhagen"
"8903","USW00094790",13634,"36045","Jefferson County","NY","Dexter"
"8904","USW00014715",13602,"36045","Jefferson County","NY","Fort"
"8905","USC00305796",11214,"36047","Kings County","NY","Brooklyn"
"8906","USC00309000",13601,"36049","Lewis County","NY","Watertown"
"8907","USC00303961",13626,"36049","Lewis County","NY","Copenhagen"
"8908","USC00300785",13309,"36049","Lewis County","NY","Boonville"
"8909","USC00301110",13316,"36049","Lewis County","NY","Camden"
"8910","USC00300500",13367,"36049","Lewis County","NY","Lowville"
"8911","USC00304912",13367,"36049","Lewis County","NY","Lowville"
"8912","USC00308248",13367,"36049","Lewis County","NY","Lowville"
"8913","USC00303851",13325,"36049","Lewis County","NY","Constableville"
"8914","USC00300343",14423,"36051","Livingston County","NY","Caledonia"
"8915","USC00303124",14512,"36051","Livingston County","NY","Naples"
"8916","USC00303955",14471,"36051","Livingston County","NY","Honeoye"
"8917","USC00306464",14525,"36051","Livingston County","NY","Pavilion"
"8918","USC00303773",14435,"36051","Livingston County","NY","Conesus"
"8919","USC00301974",14437,"36051","Livingston County","NY","Dansville"
"8920","USW00094704",14437,"36051","Livingston County","NY","Dansville"
"8921","USC00305597",14510,"36051","Livingston County","NY","Mount"
"8922","USC00305512",13061,"36053","Madison County","NY","Erieville"
"8923","USC00307705",13460,"36053","Madison County","NY","Sherburne"
"8924","USC00308839",14564,"36055","Monroe County","NY","Victor"
"8925","USC00300343",14423,"36055","Monroe County","NY","Caledonia"
"8926","USW00014768",14623,"36055","Monroe County","NY","Rochester"
"8927","USC00304952",14502,"36055","Monroe County","NY","Macedon"
"8928","USC00301436",13320,"36057","Montgomery County","NY","Cherry"
"8929","USC00302031",12053,"36057","Montgomery County","NY","Delanson"
"8930","USC00308586",12068,"36057","Montgomery County","NY","Fonda"
"8931","USW00054787",11735,"36059","Nassau County","NY","Farmingdale"
"8932","USC00305377",11501,"36059","Nassau County","NY","Mineola"
"8933","USC00306138",11572,"36059","Nassau County","NY","Oceanside"
"8934","USC00308946",11783,"36059","Nassau County","NY","Seaford"
"8935","USW00094728",10021,"36061","New York County","NY","New"
"8936","USC00309690",14174,"36063","Niagara County","NY","Youngstown"
"8937","USC00306047",14120,"36063","Niagara County","NY","North"
"8938","USC00304844",14094,"36063","Niagara County","NY","Lockport"
"8939","USC00304849",14094,"36063","Niagara County","NY","Lockport"
"8940","USC00309507",14131,"36063","Niagara County","NY","Ransomville"
"8941","USC00305840",14304,"36063","Niagara County","NY","Niagara"
"8942","USW00004724",14304,"36063","Niagara County","NY","Niagara"
"8943","USC00302047",13440,"36065","Oneida County","NY","Rome"
"8944","USW00014717",13440,"36065","Oneida County","NY","Rome"
"8945","USW00064775",13440,"36065","Oneida County","NY","Rome"
"8946","USC00305751",13054,"36065","Oneida County","NY","Durhamville"
"8947","USC00308578",13304,"36065","Oneida County","NY","Barneveld"
"8948","USC00300785",13309,"36065","Oneida County","NY","Boonville"
"8949","USW00094794",13424,"36065","Oneida County","NY","Oriskany"
"8950","USC00301110",13316,"36065","Oneida County","NY","Camden"
"8951","USC00300870",13029,"36067","Onondaga County","NY","Brewerton"
"8952","USC00307780",13152,"36067","Onondaga County","NY","Skaneateles"
"8953","USC00308386",13202,"36067","Onondaga County","NY","Syracuse"
"8954","USW00054773",13069,"36067","Onondaga County","NY","Fulton"
"8955","USC00308625",13159,"36067","Onondaga County","NY","Tully"
"8956","USC00308627",13159,"36067","Onondaga County","NY","Tully"
"8957","USC00300321",13021,"36067","Onondaga County","NY","Auburn"
"8958","USC00300379",13027,"36067","Onondaga County","NY","Baldwinsville"
"8959","USW00014771",13211,"36067","Onondaga County","NY","Syracuse"
"8960","USC00301152",14424,"36069","Ontario County","NY","Canandaigua"
"8961","USC00303184",14456,"36069","Ontario County","NY","Geneva"
"8962","USC00303955",14471,"36069","Ontario County","NY","Honeoye"
"8963","USC00305679",14513,"36069","Ontario County","NY","Newark"
"8964","USC00308839",14564,"36069","Ontario County","NY","Victor"
"8965","USC00303124",14512,"36069","Ontario County","NY","Naples"
"8966","USW00004789",12549,"36071","Orange County","NY","Montgomery"
"8967","USC00305310",10940,"36071","Orange County","NY","Middletown"
"8968","USC00306774",12746,"36071","Orange County","NY","Huguenot"
"8969","USC00303144",10958,"36071","Orange County","NY","New"
"8970","USC00304731",12754,"36071","Orange County","NY","Liberty"
"8971","USC00308906",12586,"36071","Orange County","NY","Walden"
"8972","USC00300055",14411,"36073","Orleans County","NY","Albion"
"8973","USC00301110",13316,"36075","Oswego County","NY","Camden"
"8974","USW00054773",13069,"36075","Oswego County","NY","Fulton"
"8975","USC00306314",13126,"36075","Oswego County","NY","Oswego"
"8976","USC00300608",13302,"36075","Oswego County","NY","Altmar"
"8977","USC00301424",13439,"36077","Otsego County","NY","Richfield"
"8978","USC00301595",12043,"36077","Otsego County","NY","Cobleskill"
"8979","USC00305113",13820,"36077","Otsego County","NY","Oneonta"
"8980","USC00301436",13320,"36077","Otsego County","NY","Cherry"
"8981","USC00308670",13849,"36077","Otsego County","NY","Unadilla"
"8982","USC00301752",13326,"36077","Otsego County","NY","Cooperstown"
"8983","USC00300360",13733,"36077","Otsego County","NY","Bainbridge"
"8984","USC00307195",13809,"36077","Otsego County","NY","Mount"
"8985","USC00308304",12582,"36079","Putnam County","NY","Stormville"
"8986","USC00309292",10516,"36079","Putnam County","NY","Cold"
"8987","USC00301211",12531,"36079","Putnam County","NY","Holmes"
"8988","USW00094789",11430,"36081","Queens County","NY","Jamaica"
"8989","USC00308600",12180,"36083","Rensselaer County","NY","Troy"
"8990","USC00300641",12138,"36083","Rensselaer County","NY","Petersburg"
"8991","USC00308746",12184,"36083","Rensselaer County","NY","Valatie"
"8992","USC00303360",12052,"36083","Rensselaer County","NY","Cropseyville"
"8993","USC00309303",12018,"36083","Rensselaer County","NY","Averill"
"8994","USC00305248",12121,"36083","Rensselaer County","NY","Melrose"
"8995","USC00309270",10913,"36087","Rockland County","NY","Blauvelt"
"8996","USC00303346",13642,"36089","St. Lawrence County","NY","Gouverneur"
"8997","USW00014743",13617,"36089","St. Lawrence County","NY","Canton"
"8998","USC00305869",13667,"36089","St. Lawrence County","NY","Norfolk"
"8999","USC00304647",12965,"36089","St. Lawrence County","NY","Nicholville"
"9000","USC00301664",13625,"36089","St. Lawrence County","NY","Colton"
"9001","USC00308944",13625,"36089","St. Lawrence County","NY","Colton"
"9002","USC00308631",12986,"36089","St. Lawrence County","NY","Tupper"
"9003","USW00094725",13662,"36089","St. Lawrence County","NY","Massena"
"9004","USC00306164",13669,"36089","St. Lawrence County","NY","Ogdensburg"
"9005","USC00307484",12866,"36091","Saratoga County","NY","Saratoga"
"9006","USC00300929",12025,"36091","Saratoga County","NY","Broadalbin"
"9007","USC00303970",12134,"36091","Saratoga County","NY","Northville"
"9008","USC00301708",12822,"36091","Saratoga County","NY","Corinth"
"9009","USC00302031",12053,"36093","Schenectady County","NY","Delanson"
"9010","USC00301595",12043,"36095","Schoharie County","NY","Cobleskill"
"9011","USC00308160",12167,"36095","Schoharie County","NY","Stamford"
"9012","USC00302031",12053,"36095","Schoharie County","NY","Delanson"
"9013","USC00304575",12076,"36095","Schoharie County","NY","Gilboa"
"9014","USC00301436",13320,"36095","Schoharie County","NY","Cherry"
"9015","USC00305233",14869,"36097","Schuyler County","NY","Odessa"
"9016","USC00308987",13165,"36099","Seneca County","NY","Waterloo"
"9017","USC00301580",14433,"36099","Seneca County","NY","Clyde"
"9018","USC00303184",14456,"36099","Seneca County","NY","Geneva"
"9019","USC00301265",13148,"36099","Seneca County","NY","Seneca"
"9020","USC00303983",14843,"36101","Steuben County","NY","Hornell"
"9021","USC00304772",14858,"36101","Steuben County","NY","Lindley"
"9022","USC00308594",14898,"36101","Steuben County","NY","Woodhull"
"9023","USC00300448",14810,"36101","Steuben County","NY","Bath"
"9024","USC00300023",14801,"36101","Steuben County","NY","Addison"
"9025","USC00309425",14897,"36101","Steuben County","NY","Whitesville"
"9026","USC00301974",14437,"36101","Steuben County","NY","Dansville"
"9027","USW00094704",14437,"36101","Steuben County","NY","Dansville"
"9028","USC00301787",14830,"36101","Steuben County","NY","Corning"
"9029","USC00303124",14512,"36101","Steuben County","NY","Naples"
"9030","USC00300085",14803,"36101","Steuben County","NY","Alfred"
"9031","USC00307633",11733,"36103","Suffolk County","NY","East"
"9032","USC00306441",11763,"36103","Suffolk County","NY","Medford"
"9033","USW00054780",11954,"36103","Suffolk County","NY","Montauk"
"9034","USC00300889",11963,"36103","Suffolk County","NY","Sag"
"9035","USW00004781",11779,"36103","Suffolk County","NY","Ronkonkoma"
"9036","USW00054790",11950,"36103","Suffolk County","NY","Mastic"
"9037","USW00014719",11978,"36103","Suffolk County","NY","Westhampton"
"9038","USC00303464",11944,"36103","Suffolk County","NY","Greenport"
"9039","USW00054787",11735,"36103","Suffolk County","NY","Farmingdale"
"9040","USC00301309",11721,"36103","Suffolk County","NY","Centerport"
"9041","USC00307134",11901,"36103","Suffolk County","NY","Riverhead"
"9042","USC00307210",12775,"36105","Sullivan County","NY","Rock"
"9043","USC00305310",10940,"36105","Sullivan County","NY","Middletown"
"9044","USC00301521",12725,"36105","Sullivan County","NY","Claryville"
"9045","USC00305639",12764,"36105","Sullivan County","NY","Narrowsburg"
"9046","USC00300732",12790,"36105","Sullivan County","NY","Wurtsboro"
"9047","USC00303365",12740,"36105","Sullivan County","NY","Grahamsville"
"9048","USC00304731",12754,"36105","Sullivan County","NY","Liberty"
"9049","USC00306356",13827,"36107","Tioga County","NY","Owego"
"9050","USC00301168",13743,"36107","Tioga County","NY","Candor"
"9051","USC00308086",14883,"36107","Tioga County","NY","Spencer"
"9052","USC00308088",14883,"36107","Tioga County","NY","Spencer"
"9053","USC00302627",13760,"36107","Tioga County","NY","Endicott"
"9054","USC00303050",13068,"36109","Tompkins County","NY","Freeville"
"9055","USW00064758",13053,"36109","Tompkins County","NY","Dryden"
"9056","USC00304174",14850,"36109","Tompkins County","NY","Ithaca"
"9057","USC00301799",13045,"36109","Tompkins County","NY","Cortland"
"9058","USC00308086",14883,"36109","Tompkins County","NY","Spencer"
"9059","USC00308088",14883,"36109","Tompkins County","NY","Spencer"
"9060","USC00304836",13092,"36109","Tompkins County","NY","Locke"
"9061","USC00307274",12472,"36111","Ulster County","NY","Rosendale"
"9062","USC00303365",12740,"36111","Ulster County","NY","Grahamsville"
"9063","USC00307799",12410,"36111","Ulster County","NY","Big"
"9064","USC00305426",12440,"36111","Ulster County","NY","High"
"9065","USC00301521",12725,"36111","Ulster County","NY","Claryville"
"9066","USC00300254",12406,"36111","Ulster County","NY","Arkville"
"9067","USC00308906",12586,"36111","Ulster County","NY","Walden"
"9068","USC00302582",12428,"36111","Ulster County","NY","Ellenville"
"9069","USC00305276",12428,"36111","Ulster County","NY","Ellenville"
"9070","USC00307721",12481,"36111","Ulster County","NY","Shokan"
"9071","USC00303284",12804,"36113","Warren County","NY","Queensbury"
"9072","USW00014750",12804,"36113","Warren County","NY","Queensbury"
"9073","USC00305925",12853,"36113","Warren County","NY","North"
"9074","USC00300452",12816,"36115","Washington County","NY","Cambridge"
"9075","USC00307818",12827,"36115","Washington County","NY","Fort"
"9076","USC00309389",12887,"36115","Washington County","NY","Whitehall"
"9077","USC00307405",12865,"36115","Washington County","NY","Salem"
"9078","USC00303284",12804,"36115","Washington County","NY","Queensbury"
"9079","USW00014750",12804,"36115","Washington County","NY","Queensbury"
"9080","USC00305679",14513,"36117","Wayne County","NY","Newark"
"9081","USC00307842",14551,"36117","Wayne County","NY","Sodus"
"9082","USC00301265",13148,"36117","Wayne County","NY","Seneca"
"9083","USC00301580",14433,"36117","Wayne County","NY","Clyde"
"9084","USC00304952",14502,"36117","Wayne County","NY","Macedon"
"9085","USC00306674",10570,"36119","Westchester County","NY","Pleasantville"
"9086","USC00302129",10502,"36119","Westchester County","NY","Ardsley"
"9087","USC00309670",10598,"36119","Westchester County","NY","Yorktown"
"9088","USC00306745",14536,"36121","Wyoming County","NY","Portageville"
"9089","USC00300220",14009,"36121","Wyoming County","NY","Arcade"
"9090","USC00306464",14525,"36121","Wyoming County","NY","Pavilion"
